Category,Message
0,"['sir', 'hope', 'day', 'going', 'smoothly', 'really', 'hoped', 'wont', 'bother', 'bill', 'cant', 'settle', 'month', 'extra', 'cash', 'know', 'challenging', 'time', 'also', 'let', 'know']"
0,"['numbermarrow', 'wed', 'ltgt', 'number', 'aha']"
0,"['went', 'ur', 'hon', 'lab', 'one']"
0,"['hey', 'ppledollarnumber', 'dollarnumber', 'number', 'nightsexcellent', 'location', 'wif', 'breakfast', 'hamper']"
1,"['hi', 'mailbox', 'messaging', 'sm', 'alert', 'number', 'match', 'please', 'call', 'back', 'number', 'retrieve', 'message', 'match', 'ccnumberpmin']"
0,['come']
0,"['lol', 'nah', 'wasnt', 'bad', 'thanks', 'good', 'b', 'home', 'quite', 'reality', 'check', 'hows', 'ur', 'day', 'u', 'anything', 'website']"
0,"['ok', 'lor']"
0,"['im', 'coming', 'home', 'number', 'dinner']"
0,"['daal', 'r', 'ltgt']"
1,"['free', 'ring', 'tone', 'text', 'polys', 'number', 'every', 'week', 'get', 'new', 'tone', 'numberyrs', 'poundnumbernumberwk']"
0,"['unni', 'thank', 'dear', 'rechargerakhesh']"
0,"['know', 'im', 'lacking', 'particular', 'dramastorms', 'detail', 'part', 'im', 'worried']"
0,"['haha', 'cant', 'tmr', 'forfeit', 'haha']"
0,"['hey', 'glad', 'u', 'r', 'better', 'hear', 'u', 'treated', 'urself', 'digi', 'cam', 'good', 'r', 'numberpm', 'fab', 'new', 'year', 'c', 'u', 'coupla', 'wks']"
0,"['way', 'im', 'going', 'back']"
1,"['urgent', 'mobile', 'numberxxx', 'poundnumbernumber', 'bonus', 'caller', 'prize', 'numbernumbernumber', 'numbernd', 'attempt', 'reach', 'call', 'number', 'asap', 'boxnumbernnumberqp', 'numberppm']"
0,"['cal', 'sir', 'meeting']"
0,"['thats', 'love', 'hear', 'v', 'see', 'sundayish']"
0,"['sorry', 'da', 'thangam', 'sorry', 'held', 'prasad']"
0,"['tiwary', 'rcbbattle', 'bang', 'kochi']"
0,"['thank', 'god', 'bed']"
0,"['dont', 'cancer', 'mom', 'making', 'big', 'deal', 'regular', 'checkup', 'aka', 'pap', 'smear']"
0,"['gobi', 'art', 'college']"
0,"['want', 'talk']"
0,"['pandy', 'joined', 'numberw', 'technology', 'todayhe', 'got', 'job']"
1,"['guaranteed', 'latest', 'nokia', 'phone', 'numbergb', 'ipod', 'mpnumber', 'player', 'poundnumber', 'prize', 'txt', 'word', 'collect', 'number', 'ibhltd', 'ldnwnumberh', 'numberpmtmsgrcvdnumber']"
0,"['try', 'get', 'lost', 'fact', 'tee', 'hee']"
0,"['friend', 'use', 'call']"
0,"['em', 'olowoyey', 'uscedu', 'great', 'time', 'argentina', 'sad', 'secretary', 'everything', 'blessing']"
0,"['taxt', 'massagetiepos', 'argh', 'ok', 'lool']"
0,"['hi', 'please', 'get', 'ltgt', 'dollar', 'loan', 'ill', 'pay', 'back', 'mid', 'february', 'pls']"
0,"['might', 'want', 'pull', 'case', 'plan', 'spending', 'dont', 'much', 'confidence', 'derek', 'taylor', 'money', 'management']"
0,"['like', 'shaking', 'booty', 'dance', 'floor']"
0,"['text', 'get', 'dont', 'call', 'phone', 'problem']"
0,"['need', 'drug', 'anymore']"
0,"['sorry', 'daemojii', 'thought', 'calling', 'lot', 'timesemojilil', 'busyi', 'call', 'noon']"
0,"['sarcasm', 'nt', 'scarcasim']"
0,"['great', 'run', 'ttyl']"
0,"['feel', 'like', 'trying', 'kadeem', 'v']"
0,"['dai', 'ltgt', 'naal', 'eruku']"
0,"['yet', 'chikkuwat', 'abt', 'u']"
0,"['want', 'finally', 'lunch', 'today']"
0,"['know', 'dad', 'back']"
1,"['hello', 'darling', 'today', 'would', 'love', 'chat', 'dont', 'tell', 'look', 'like', 'sexy']"
1,"['number', 'free', 'numberst', 'week', 'nonumber', 'nokia', 'tone', 'number', 'ur', 'mob', 'every', 'week', 'txt', 'nokia', 'number', 'get', 'txting', 'tell', 'ur', 'mate', 'pobox', 'number', 'wnumber', 'numberwq', 'norm', 'numberptone', 'number']"
0,"['remains', 'bro', 'amongst', 'bros']"
0,"['r', 'u', 'meeting', 'da', 'ge', 'nite', 'tmr']"
0,"['nice', 'day', 'impressively', 'sensible', 'went', 'home', 'early', 'feel', 'fine', 'boring', 'whens', 'cant', 'remember']"
0,"['de', 'looking', 'good', 'onlyemoji']"
1,"['wan', 'na', 'get', 'laid', 'numbernite', 'want', 'real', 'dogging', 'location', 'sent', 'direct', 'ur', 'mobile', 'join', 'uk', 'largest', 'dogging', 'network', 'txt', 'park', 'number', 'nyt', 'ecnumbera', 'numberlp', 'poundnumbernumbermsg']"
1,"['tried', 'contact', 'response', 'offer', 'new', 'nokia', 'fone', 'camcorder', 'hit', 'reply', 'call', 'number', 'delivery']"
0,"['yes', 'replied', 'mail', 'im', 'going', 'management', 'office', 'later', 'plus', 'bank', 'later', 'alsoor', 'wednesday']"
0,"['thats', 'cool', 'ill', 'come', 'like', 'ltgt', 'ish']"
0,"['super', 'msg', 'daemojinalla', 'timing']"
0,"['good', 'afternoon', 'boytoy', 'feeling', 'today', 'better', 'hope', 'good', 'boy', 'obedient', 'slave', 'please', 'queen']"
0,"['number', 'ft', 'good', 'combination']"
0,"['im', 'sick', 'im', 'needy', 'want', 'pout', 'stomp', 'foot', 'pout', 'stomp', 'foot', 'want', 'slave', 'want']"
0,"['train', 'back', 'northampton', 'im', 'afraid']"
0,"['abj', 'serving', 'staying', 'dad', 'alone']"
0,"['playng', 'number', 'door', 'game', 'gt', 'racing', 'phone', 'lol']"
1,"['new', 'tone', 'week', 'include', 'numbermcflyall', 'ab', 'number', 'sara', 'jorgeshock', 'number', 'smithswitch', 'order', 'follow', 'instruction', 'next', 'message']"
0,"['im', 'da', 'bus', 'going', 'home']"
0,"['got', 'call', 'landline', 'number', 'asked', 'come', 'anna', 'nagar', 'go', 'afternoon']"
0,"['im', 'okay', 'chasing', 'dream', 'whats', 'good', 'next']"
0,"['yupz', 'ive', 'oredi', 'booked', 'slot', 'number', 'weekend', 'liao']"
1,"['urgent', 'trying', 'contact', 'u', 'today', 'draw', 'show', 'poundnumber', 'prize', 'guaranteed', 'call', 'number', 'land', 'line', 'claim', 'cnumber', 'valid', 'numberhrs']"
0,"['r', 'many', 'modelsony', 'ericson', 'also', 'der', 'ltgt', 'luks', 'good', 'bt', 'forgot', 'modl']"
0,"['yes', 'know', 'cheesy', 'song', 'frosty', 'snowman', 'emoji']"
0,"['ya', 'ok', 'vikky', 'vl', 'c', 'witin', 'ltgt', 'min', 'il', 'reply', 'u']"
1,"['sport', 'fan', 'get', 'latest', 'sport', 'news', 'str', 'number', 'ur', 'mobile', 'number', 'wk', 'free', 'plus', 'free', 'tone', 'txt', 'sport', 'number', 'number', 'norm', 'numbertxtnumberp']"
0,"['hey', 'tmr', 'meet', 'bugis', 'number']"
1,"['urgent', 'urgent', 'number', 'free', 'flight', 'europe', 'give', 'away', 'call', 'bnumber', 'numberth', 'sept', 'take', 'friend', 'number', 'free', 'call', 'claim', 'number', 'banumbernnfwflynumberppm']"
0,"['nice', 'new', 'shirt', 'thing', 'wear', 'nudist', 'themed', 'mu']"
0,"['hey', 'sexy', 'bun', 'day', 'word', 'morning', 'ym', 'emoji', 'think']"
0,"['whenever', 'see', 'still', 'hook']"
0,"['nope', 'im', 'going', 'home', 'go', 'pump', 'petrol', 'lor', 'like', 'going', 'number', 'rain', 'soon']"
0,"['use', 'foreign', 'stamp', 'whatever', 'send']"
1,"['number', 'lost', 'poundnumber', 'help']"
0,"['oh', 'baby', 'house', 'come', 'dont', 'new', 'picture', 'facebook']"
0,"['feb', 'ltgt', 'love', 'u', 'day', 'send', 'dis', 'ur', 'valued', 'frnds', 'evn', 'number', 'come', 'back', 'ull', 'gt', 'married', 'person', 'u', 'luv', 'u', 'ignore', 'dis', 'u', 'lose', 'ur', 'luv', 'number', 'evr']"
0,"['hiya', 'sorry', 'didnt', 'hav', 'signal', 'havent', 'seen', 'heard', 'neither', 'unusual', 'ill', 'put', 'case', 'get', 'sort', 'hug', 'snogs']"
0,"['omw', 'back', 'tampa', 'west', 'palm', 'hear', 'happened']"
0,"['yup', 'already', 'thanx', 'number', 'printing', 'n', 'handing']"
1,"['freemsg', 'fancy', 'flirt', 'reply', 'date', 'join', 'uk', 'fastest', 'growing', 'mobile', 'dating', 'service', 'msg', 'rcvd', 'numberp', 'optout', 'txt', 'stop', 'number', 'reply', 'date']"
0,"['mean', 'come', 'chase', 'stated', 'watch', 'many', 'movie', 'want']"
0,"['took', 'tablet', 'reaction', 'morning']"
1,"['great', 'new', 'offer', 'double', 'min', 'double', 'txt', 'best', 'orange', 'tariff', 'get', 'latest', 'camera', 'phone', 'number', 'free', 'call', 'mobileupdnumber', 'free', 'number', 'numberstoptxt', 'tc']"
0,"['nah', 'im', 'perpetual', 'dd']"
0,"['sorry', 'de', 'went', 'shop']"
1,"['hope', 'enjoyed', 'new', 'content', 'text', 'stop', 'number', 'unsubscribe', 'helpnumberp', 'provided', 'tonesnumberyoucouk']"
0,"['hey', 'still', 'want', 'go', 'yogasana', 'coz', 'end', 'cine', 'go', 'bathe', 'hav', 'steam', 'bath']"
0,"['nope', 'im', 'drivin', 'neva', 'develop', 'da', 'photo', 'lei']"
0,"['thinking', 'going', 'reg', 'pract', 'lesson', 'flung', 'advance', 'haha', 'wat', 'time', 'u', 'going']"
0,"['cool', 'ltgt', 'inch', 'long', 'hope', 'like', 'big']"
0,"['housemaid', 'murderer', 'coz', 'man', 'murdered', 'ltgt', 'th', 'january', 'public', 'holiday', 'govtinstituitions', 'closedincluding', 'post', 'officeunderstand']"
0,"['okie', 'thanx']"
0,"['go', 'n', 'buy', 'juz', 'buy', 'get', 'lar']"
0,"['im', 'working', 'technical', 'support', 'emojivoice', 'process']"
0,"['justbeen', 'overa', 'week', 'since', 'broke', 'already', 'brain', 'going', 'mush']"
0,"['tunde', 'wishing', 'great', 'day', 'abiola']"
0,"['nope', 'c']"
0,"['well', 'medical', 'mission', 'nigeria']"
0,"['movie', 'laptop']"
1,"['urgent', 'please', 'call', 'number', 'landline', 'poundnumber', 'cash', 'luxury', 'number', 'canary', 'island', 'holiday', 'await', 'collection', 'tc', 'sae', 'award', 'numbermnumberaq', 'numberppm', 'number']"
1,"['urgent', 'please', 'call', 'number', 'landline', 'complimentary', 'number', 'lux', 'costa', 'del', 'sol', 'holiday', 'poundnumber', 'cash', 'await', 'collection', 'ppm', 'number', 'sae', 'tc', 'james', 'number', 'ehnumberrr']"
0,"['havent', 'lei', 'next', 'mon']"
0,"['mm', 'feeling', 'sleepy', 'today', 'shall', 'get', 'dear']"
0,"['dare', 'stupid', 'wont', 'tell', 'anything', 'hear', 'wont', 'talk']"
0,"['noe', 'ben', 'going']"
0,"['mag', 'meeting', 'avo', 'point']"
0,"['meant', 'middle', 'left', 'right']"
0,"['really', 'crashed', 'cuddled', 'sofa']"
0,"['hi', 'chachi', 'tried', 'calling', 'u', 'unable', 'reach', 'u', 'pl', 'give', 'missed', 'cal', 'u', 'c', 'tiz', 'msg', 'kanagu']"
0,"['sent', 'price', 'mean', 'ltgt', 'g']"
0,['nothing']
0,"['working', 'ringing', 'u', 'thing', 'whole', 'houseful', 'screaming', 'brat', 'pulling', 'hair', 'loving', 'u']"
0,"['family', 'responding', 'anything', 'room', 'went', 'home', 'diwali', 'one', 'called', 'coming', 'make', 'feel', 'like', 'died']"
0,"['tick', 'tick', 'tick', 'babe']"
0,"['r', 'going', 'number', 'today', 'meeting']"
0,"['k', 'daemojihow', 'many', 'page', 'want']"
0,"['ya', 'nowonion', 'roast']"
0,"['send', 'number', 'give', 'reply', 'tomorrow', 'morning', 'said', 'like', 'ok']"
0,"['said', 'problem', 'let', 'know']"
0,"['ok', 'tell', 'half', 'hr', 'bnumber', 'u', 'come', 'need', 'number', 'prepare']"
0,"['play', 'w', 'computer', 'aiyah', 'tok', 'number', 'u', 'lor']"
0,"['sat', 'right', 'okay', 'thanks']"
0,"['derp', 'worse', 'dude', 'always', 'want', 'party', 'dude', 'file', 'complaint', 'three', 'drug', 'abuser', 'life']"
0,"['ok', 'chinese', 'food', 'way', 'get', 'fat', 'youre', 'paying', 'lipo']"
0,"['r', 'outside', 'already']"
0,"['good', 'trip', 'watch', 'remember', 'get', 'back', 'must', 'decide', 'easter']"
0,"['yo', 'watching', 'movie', 'netflix']"
0,"['time', 'im', 'prob', 'number']"
0,"['meh', 'thgt', 'clash', 'really', 'ah', 'dun', 'mind', 'dun', 'seen', 'lost', 'weight', 'gee']"
0,"['arr', 'birthday', 'todayemoji', 'wish', 'get', 'oscar']"
0,"['open', 'rebtel', 'firefox', 'load', 'put', 'plus', 'sign', 'user', 'name', 'place', 'show', 'two', 'number', 'lower', 'number', 'number', 'pick', 'number', 'pin', 'display', 'okay']"
0,"['picking', 'various', 'point']"
1,"['married', 'local', 'woman', 'looking', 'discreet', 'action', 'number', 'real', 'match', 'instantly', 'phone', 'text', 'match', 'number', 'msg', 'cost', 'numberp', 'number', 'stop', 'txt', 'stop', 'bcmsfwcnumbernnumberxx']"
0,"['wow', 'v', 'v', 'impressed', 'fun', 'shopping']"
0,"['way', 'ur', 'home']"
1,"['burger', 'king', 'wan', 'na', 'play', 'footy', 'top', 'stadium', 'get', 'number', 'burger', 'king', 'numberst', 'sept', 'go', 'large', 'super', 'cocacola', 'walk', 'winner']"
0,"['problem', 'talk', 'later']"
0,"['ur', 'si']"
0,"['still', 'customer', 'place']"
1,"['come', 'take', 'little', 'time', 'child', 'afraid', 'dark', 'become', 'teenager', 'want', 'stay', 'night']"
0,"['dude', 'u', 'knw', 'also', 'teluguthts', 'gudk', 'gud', 'nyt']"
0,"['confirm', 'eating', 'esplanade']"
0,"['send', 'id', 'password']"
0,"['kind', 'took', 'garage', 'centre', 'part', 'exhaust', 'need', 'replacing', 'part', 'ordered', 'n', 'taking', 'fixed', 'tomo', 'morning']"
1,"['ur', 'chance', 'win', 'poundnumber', 'cash', 'every', 'wk', 'txt', 'action', 'number', 'tscs', 'custcare', 'number', 'numberxnumberpwk']"
0,"['well', 'might', 'come']"
0,"['long', 'quit', 'get', 'like', 'number', 'minute', 'day']"
0,"['likely', 'called', 'mittelschmertz', 'google', 'dont', 'paracetamol', 'dont', 'worry', 'go']"
0,"['well', 'right', 'im', 'gon', 'na', 'get', 'check', 'today', 'steam', 'salespee', 'text', 'want', 'come', 'get']"
0,"['arrived', 'see', 'couple', 'day', 'ltnumber']"
0,"['k', 'wat', 'tht', 'incident']"
0,"['yeah', 'get', 'unlimited']"
0,"['cthen', 'thk', 'shd', 'b', 'enuff', 'still', 'got', 'conclusion', 'n', 'content', 'pg', 'n', 'reference', 'ill', 'b', 'da', 'content', 'pg', 'n', 'cover', 'pg']"
0,"['forgot', 'take', 'number', 'year', 'shower', 'sorry', 'atyour', 'phone', 'dead', 'yet']"
0,"['got', 'wat', 'buy', 'tell', 'u', 'need', 'come']"
0,"['big', 'god', 'bring', 'success']"
1,"['uve', 'bin', 'awarded', 'poundnumber', 'play', 'number', 'instant', 'cash', 'call', 'number', 'claim', 'every', 'numberth', 'player', 'win', 'min', 'poundnumberpoundnumber', 'optout', 'number']"
0,"['r', 'stayin', 'extra', 'week', 'back', 'next', 'wed', 'rugby', 'weekend', 'hi', 'c', 'u', 'soon']"
0,"['well', 'there', 'still', 'bit', 'left', 'guy', 'want', 'tonight']"
0,"['campus', 'library']"
0,"['affidavit', 'say', 'ltgt', 'e', 'twiggs', 'st', 'division', 'g', 'courtroom', 'ltgt', 'lttimegt', 'ill', 'double', 'check', 'text', 'tomorrow']"
0,['creep']
0,"['get', 'ten', 'billion', 'call', 'text', 'help', 'god']"
0,"['ive', 'told', 'ive', 'returned', 'order']"
0,"['housemaid', 'murderer', 'coz', 'man', 'murdered', 'ltgt', 'th', 'january', 'public', 'holiday', 'govtinstituitions', 'closedincluding', 'post', 'office']"
0,"['depends', 'u', 'going', 'lor']"
0,"['smile', 'right', 'go', 'world', 'wonder', 'smiling', 'think', 'crazy', 'keep', 'away', 'grin']"
1,"['freemsgfav', 'xmas', 'tonesreply', 'real']"
0,"['lil', 'feveremoji', 'fineemoji']"
0,"['think', 'still', 'car']"
0,[]
0,"['yes', 'princess', 'want', 'catch', 'big', 'strong', 'hand']"
0,"['oh', 'yeah', 'forgot', 'u', 'take', 'number', 'shopping']"
0,"['mm', 'asked', 'call', 'radio']"
0,"['thinkin', 'someone', 'good', 'drug']"
0,"['enjoy', 'shower', 'possessiveness', 'poured', 'u', 'ur', 'loved', 'one', 'bcoz', 'world', 'lie', 'golden', 'gift', 'loved', 'truly']"
0,"['alright', 'youre', 'sure', 'let', 'know', 'youre', 'leaving']"
0,"['lasting', 'much', 'number', 'hour', 'might', 'get', 'lucky']"
0,"['genius', 'whats', 'brother', 'pls', 'send', 'number', 'skype']"
1,"['grnumber', 'poly', 'tone', 'number', 'mob', 'direct', 'numberu', 'rply', 'poly', 'title', 'number', 'eg', 'poly', 'breathenumber', 'title', 'crazyin', 'sleepingwith', 'finest', 'ymca', 'getzedcouk', 'poboxnumberonumberwnumberwq', 'numberp']"
0,"['thk', 'em', 'find', 'wtc', 'far', 'weiyi', 'goin', 'e', 'rest', 'dunno', 'yet', 'r', 'ur', 'goin', 'number', 'dinner', 'den', 'might', 'b', 'able', 'join']"
0,"['dont', 'forget', 'owns', 'who', 'private', 'property', 'good', 'boy', 'always', 'passionate', 'kiss']"
1,"['interflora', 'late', 'order', 'interflora', 'flower', 'christmas', 'call', 'number', 'number', 'place', 'order', 'midnight', 'tomorrow']"
0,"['oh', 'godtaken', 'teethis', 'paining']"
1,"['romcapspam', 'everyone', 'around', 'responding', 'well', 'presence', 'since', 'warm', 'outgoing', 'bringing', 'real', 'breath', 'sunshine']"
0,"['u', 'ask', 'darren', 'go', 'n', 'pick', 'u', 'lor', 'oso', 'sian', 'tmr', 'haf', 'number', 'meet', 'lect']"
0,"['need', 'buy', 'lunch', 'eat', 'maggi', 'mee']"
1,"['congratulation', 'thanks', 'good', 'friend', 'u', 'poundnumbernumber', 'xmas', 'prize', 'number', 'claim', 'easy', 'call', 'number', 'numberp', 'per', 'minute', 'btnationalrate']"
0,"['oh', 'right', 'ok', 'ill', 'make', 'sure', 'load', 'work', 'day', 'got', 'really', 'nasty', 'cough', 'today', 'dry', 'n', 'shot', 'really', 'help']"
1,"['send', 'logo', 'number', 'ur', 'lover', 'number', 'name', 'joined', 'heart', 'txt', 'love', 'namenumber', 'namenumber', 'mobno', 'eg', 'love', 'adam', 'eve', 'number', 'number', 'yahoo', 'poboxnumberwnumberwq', 'txtno', 'number', 'ad', 'numberp']"
0,"['thanx', 'number', 'sending', 'home']"
0,"['normally', 'hot', 'mail', 'com', 'see']"
1,"['youve', 'tkts', 'euronumber', 'cup', 'final', 'poundnumber', 'cash', 'collect', 'call', 'number', 'bnumber', 'pobox', 'numberppm']"
0,"['u', 'sick', 'still', 'go', 'shopping']"
0,"['ya', 'well', 'fine', 'bbdpooja', 'full', 'pimpleseven', 'become', 'quite', 'blackand', 'ur', 'rite', 'cold', 'wearing', 'sweatter']"
0,"['nicenicehow', 'working']"
0,"['number', 'reach', 'home', 'call']"
0,"['trying', 'find', 'chinese', 'food', 'place', 'around']"
0,"['easy', 'mate', 'guess', 'quick', 'drink', 'bit', 'ambitious']"
0,"['babe', 'miiiiiiissssssssss', 'need', 'crave', 'emoji', 'geeee', 'im', 'sad', 'without', 'babe', 'love']"
0,"['ok', 'thanx']"
0,"['tunji', 'hows', 'queen', 'wishing', 'great', 'day', 'abiola']"
0,"['today', 'iz', 'yellow', 'rose', 'day', 'u', 'love', 'frndship', 'give', 'number', 'misscall', 'amp', 'send', 'ur', 'frndz', 'amp', 'see', 'many', 'miss', 'call', 'u', 'get', 'u', 'get', 'numbermissed', 'u', 'marry', 'ur', 'lover']"
0,"['class', 'hour', 'sorry']"
0,"['wat', 'time', 'u', 'finish', 'ur', 'lect', 'today']"
1,"['freemessage', 'jamsterget', 'crazy', 'frog', 'sound', 'poly', 'text', 'madnumber', 'real', 'text', 'madnumber', 'number', 'number', 'crazy', 'sound', 'number', 'gbpweek', 'numberonly', 'tc', 'apply']"
1,"['chance', 'reality', 'fantasy', 'show', 'call', 'number', 'numberp', 'per', 'min', 'ntt', 'ltd', 'po', 'box', 'number', 'croydon', 'crnumber', 'numberwb', 'number', 'national', 'rate', 'call']"
0,"['shes', 'fine', 'good', 'hear', 'dear', 'happy', 'new', 'year', 'oh']"
0,"['going', 'wipro', 'interview', 'today']"
0,"['tall', 'princess']"
0,"['doubt', 'could', 'handle', 'number', 'time', 'per', 'night', 'case']"
0,"['haha', 'hope', 'hear', 'receipt', 'sound', 'gd', 'luck']"
0,"['gon', 'na', 'death', 'im', 'gon', 'na', 'leave', 'note', 'say', 'robs', 'fault', 'avenge']"
0,"['japanese', 'proverb', 'one', 'u', 'none', 'itu', 'must', 'indian', 'version', 'one', 'let', 'none', 'itleave', 'finally', 'kerala', 'version', 'one', 'stop', 'none', 'make', 'strike']"
0,"['today', 'im', 'workin', 'free', 'oso', 'gee', 'thgt', 'u', 'workin', 'ur', 'frens', 'shop']"
0,"['life', 'face', 'choice', 'toss', 'coin', 'becoz', 'settle', 'question', 'coin', 'air', 'u', 'know', 'heart', 'hoping', 'gudninumber']"
0,"['want', 'kiss', 'feel', 'next']"
0,"['happy', 'saying']"
1,"['adult', 'number', 'content', 'video', 'shortly']"
0,"['ok', 'would', 'b', 'lovely', 'u', 'r', 'sure', 'think', 'wot', 'u', 'want', 'drinkin', 'dancin', 'eatin', 'cinema', 'u', 'wot']"
0,"['im', 'saying', 'havent', 'eemojilicitly', 'told', 'nora', 'know', 'someone', 'im', 'probably', 'gon', 'na', 'bother']"
0,"['smith', 'waste', 'dai', 'wan', 'na', 'gayle']"
0,"['mum', 'ive', 'sent', 'many', 'many', 'message', 'since', 'got', 'want', 'know', 'actually', 'getting', 'enjoy', 'rest', 'day']"
0,"['aight', 'tomorrow', 'around', 'ltgt']"
1,"['chance', 'reality', 'fantasy', 'show', 'call', 'number', 'numberp', 'per', 'min', 'ntt', 'ltd', 'po', 'box', 'number', 'croydon', 'crnumber', 'numberwb', 'number', 'national', 'rate', 'call']"
0,"['actually', 'first', 'time', 'went', 'bed', 'long', 'spoke', 'woke', 'number', 'night']"
0,['see']
0,"['dont', 'understand', 'message']"
0,"['crucify', 'c', 'told', 'earlier']"
0,"['idk', 'keep', 'saying', 'youre', 'since', 'moved', 'keep', 'butting', 'head', 'freedom', 'v', 'responsibility', 'im', 'tired', 'much', 'shit', 'deal', 'im', 'barely', 'keeping', 'together', 'get', 'added']"
0,"['fuck', 'cedar', 'key', 'fuck', 'come', 'anyway', 'tho']"
0,"['twenty', 'past', 'five', 'said', 'train', 'durham', 'already', 'coz', 'reserved', 'seat']"
1,"['hey', 'boy', 'want', 'hot', 'xxx', 'pic', 'sent', 'direct', 'number', 'ur', 'phone', 'txt', 'porn', 'number', 'numberhrs', 'free', 'numberp', 'per', 'day', 'stop', 'text', 'stopbcm', 'sf', 'wcnumbernnumberxx']"
0,"['u', 'still', 'painting', 'ur', 'wall']"
0,"['printer', 'cool', 'mean', 'groovy', 'wine', 'groovying']"
0,"['hi', 'harishs', 'rent', 'transfred', 'ur', 'acnt']"
0,"['anything', 'lor', 'coming']"
0,"['cbe', 'really', 'good', 'nowadaysemojilot', 'shop', 'showroomsemojicity', 'shaping', 'good']"
0,"['still', 'attending', 'da', 'talk']"
0,"['probs', 'hon', 'u', 'doinat', 'mo']"
0,"['k', 'ill', 'take', 'care']"
